id,weblink,date,primary_t,submitted,category_name,level_name,player_name,character_name,note_name,place,obsolete
y4nogknm,http://www.speedrun.com/shadowreloaded/run/y4nogknm,2025-07-14,77.23,2025-07-14 22:53:09+00:00,Expert,Lava Shelter,DarkShadow17,Gun Android,No SG,1,False
y28gjk6y,http://www.speedrun.com/shadowreloaded/run/y28gjk6y,2025-07-14,103.69,2025-07-14 22:54:13+00:00,Expert,Air Fleet,DarkShadow17,Gun Android,No SG,2,False
zx03w2kz,http://www.speedrun.com/shadowreloaded/run/zx03w2kz,2025-07-15,34.43,2025-07-15 10:50:26+00:00,Hero,Lethal Highway,Rawlins,Shadow,No SG,,True
z5wpkjjz,http://www.speedrun.com/shadowreloaded/run/z5wpkjjz,2025-07-15,72.6,2025-07-15 10:50:54+00:00,Normal,Prison Island,Rawlins,Shadow,No SG,1,False
y4nokw2m,http://www.speedrun.com/shadowreloaded/run/y4nokw2m,2025-07-15,21.55,2025-07-15 10:51:16+00:00,Normal,The Doom,Rawlins,Shadow,No SG,,True
y28gk49y,http://www.speedrun.com/shadowreloaded/run/y28gk49y,2025-07-15,33.25,2025-07-15 15:34:15+00:00,Hero,Lethal Highway,DarkShadow17,Shadow,No SG,3,False
yoen0v0z,http://www.speedrun.com/shadowreloaded/run/yoen0v0z,2025-07-15,32.95,2025-07-15 16:21:56+00:00,Hero,Lethal Highway,Rawlins,Shadow,No SG,,True
zx03j5qz,http://www.speedrun.com/shadowreloaded/run/zx03j5qz,2025-07-16,32.85,2025-07-16 06:43:38+00:00,Hero,Lethal Highway,dreamsyntax,Shadow,No SG,2,False
zqpj2lxm,http://www.speedrun.com/shadowreloaded/run/zqpj2lxm,2025-07-16,106.57,2025-07-16 07:46:34+00:00,Normal,Circus Park,dreamsyntax,Gun Android,No SG,3,False
yjq2qldm,http://www.speedrun.com/shadowreloaded/run/yjq2qldm,2025-07-16,32.48,2025-07-16 09:49:23+00:00,Hero,Lethal Highway,Rawlins,Shadow,No SG,1,False
zngv5l8m,http://www.speedrun.com/shadowreloaded/run/zngv5l8m,2025-07-16,93.36,2025-07-16 19:19:17+00:00,Normal,Air Fleet,Rawlins,Shadow,SG,1,False
m7l0v40y,http://www.speedrun.com/shadowreloaded/run/m7l0v40y,2025-07-16,70.81,2025-07-16 19:25:15+00:00,Dark,Prison Island,DarkShadow17,Gun Android,No SG,1,False
m7l0j84y,http://www.speedrun.com/shadowreloaded/run/m7l0j84y,2025-07-16,76.8,2025-07-16 21:03:26+00:00,Hero,Westopolis,DarkShadow17,Shadow,No SG,,True
yjq2v03m,http://www.speedrun.com/shadowreloaded/run/yjq2v03m,2025-07-17,111.45,2025-07-17 06:18:39+00:00,Normal,Circus Park,dreamsyntax,Cannon Android,No SG,3,False
z00j4g4z,http://www.speedrun.com/shadowreloaded/run/z00j4g4z,2025-07-17,154.33,2025-07-17 06:37:25+00:00,Expert,Digital Circuit,dreamsyntax,Cannon Android,SG,1,False
me20749m,http://www.speedrun.com/shadowreloaded/run/me20749m,2025-07-19,138.06,2025-07-19 16:10:57+00:00,Hero,Cosmic Fall,Rawlins,Shadow,SG,2,False
yd427lqy,http://www.speedrun.com/shadowreloaded/run/yd427lqy,2025-07-22,15.32,2025-07-23 00:58:41+00:00,Normal,Egg Breaker (Mad Matrix),DarkShadow17,Cannon Android,No SG,,True
z16kenjm,http://www.speedrun.com/shadowreloaded/run/z16kenjm,2025-07-23,18.6,2025-07-23 01:00:04+00:00,Normal,Black Doom (GUN Fortress),DarkShadow17,Cannon Android,No SG,1,False
zx0w1xgz,http://www.speedrun.com/shadowreloaded/run/zx0w1xgz,2025-07-23,16.6,2025-07-23 01:01:26+00:00,Normal,Diablon (GUN Fortress),DarkShadow17,Cannon Android,No SG,2,False
m3vkpj6z,http://www.speedrun.com/shadowreloaded/run/m3vkpj6z,2025-07-23,105.92,2025-07-23 01:02:50+00:00,Normal,Circus Park,DarkShadow17,Gun Android,No SG,2,False
zngenx9m,http://www.speedrun.com/shadowreloaded/run/zngenx9m,2025-07-23,72.15,2025-07-23 01:04:13+00:00,Normal,Space Gadget,DarkShadow17,Gun Android,SG,1,False
y9ek49ez,http://www.speedrun.com/shadowreloaded/run/y9ek49ez,2025-07-23,84.11,2025-07-23 05:18:00+00:00,Dark,Circus Park,DarkShadow17,Gun Android,No SG,,True
mkwqjgxm,http://www.speedrun.com/shadowreloaded/run/mkwqjgxm,2025-07-23,133.87,2025-07-23 05:18:59+00:00,Dark,Final Haunt,DarkShadow17,Gun Android,SG,1,False
mrd231gz,http://www.speedrun.com/shadowreloaded/run/mrd231gz,2025-07-23,58.63,2025-07-23 05:20:03+00:00,Hero,Iron Jungle,DarkShadow17,Gun Android,No SG,2,False
z169dqwm,http://www.speedrun.com/shadowreloaded/run/z169dqwm,2025-07-23,86.36,2025-07-23 14:58:34+00:00,Dark,Lava Shelter,Rawlins,Shadow,SG,2,False
yd4nqk0y,http://www.speedrun.com/shadowreloaded/run/yd4nqk0y,2025-07-23,84.96,2025-07-23 21:30:47+00:00,Dark,Lava Shelter,DarkShadow17,Shadow,No SG,1,False
z5w81p5z,http://www.speedrun.com/shadowreloaded/run/z5w81p5z,2025-07-24,41.28,2025-07-23 23:59:56+00:00,Dark,Air Fleet,DarkShadow17,Shadow,No SG,,True
z16955gm,http://www.speedrun.com/shadowreloaded/run/z16955gm,2025-07-24,76.5,2025-07-24 11:37:25+00:00,Hero,Westopolis,Rawlins,Shadow,No SG,,True
mrdv942z,http://www.speedrun.com/shadowreloaded/run/mrdv942z,2025-07-24,74.58,2025-07-24 16:46:16+00:00,Hero,Westopolis,br0f666,Shadow,No SG,3,False
y4n6eo3m,http://www.speedrun.com/shadowreloaded/run/y4n6eo3m,2025-07-24,74.55,2025-07-24 18:07:01+00:00,Hero,Westopolis,DarkShadow17,Shadow,No SG,2,False
y282vqwy,http://www.speedrun.com/shadowreloaded/run/y282vqwy,2025-07-24,73.16,2025-07-24 20:31:52+00:00,Hero,Westopolis,Rawlins,Shadow,No SG,1,False
mrdv72dz,http://www.speedrun.com/shadowreloaded/run/mrdv72dz,2025-07-25,150.24,2025-07-25 19:22:55+00:00,Expert,The Last Way,DarkShadow17,Gun Android,No SG,1,False
m7ln3ley,http://www.speedrun.com/shadowreloaded/run/m7ln3ley,2025-07-26,151.79,2025-07-26 15:24:04+00:00,Dark,Black Comet,DarkShadow17,Shadow,No SG,,True
yd4n4wqy,http://www.speedrun.com/shadowreloaded/run/yd4n4wqy,2025-07-27,16.38,2025-07-27 11:17:49+00:00,Hero,Lethal Highway,Rawlins,Gun Android,No SG,,True
z16962jm,http://www.speedrun.com/shadowreloaded/run/z16962jm,2025-07-27,2.35,2025-07-27 11:18:12+00:00,Normal,Egg Breaker (Cryptic Castle),Rawlins,Gun Android,No SG,1,False
m7lnlw5y,http://www.speedrun.com/shadowreloaded/run/m7lnlw5y,2025-07-27,14.07,2025-07-27 11:18:38+00:00,Normal,Diablon (GUN Fortress),Rawlins,Gun Android,No SG,1,False
y8gwl8xz,http://www.speedrun.com/shadowreloaded/run/y8gwl8xz,2025-07-27,124.95,2025-07-27 20:45:02+00:00,Hero,Digital Circuit,DarkShadow17,Gun Android,No SG,2,False
yv7lerxy,http://www.speedrun.com/shadowreloaded/run/yv7lerxy,2025-07-27,107.15,2025-07-27 20:46:37+00:00,Hero,Prison Island,DarkShadow17,Cannon Android,No SG,1,False
y4n6vpdm,http://www.speedrun.com/shadowreloaded/run/y4n6vpdm,2025-07-27,151.29,2025-07-27 23:26:10+00:00,Dark,Black Comet,br0f666,Shadow,No SG,,True
yv7ld6oy,http://www.speedrun.com/shadowreloaded/run/yv7ld6oy,2025-07-28,851.0,2025-07-28 06:35:01+00:00,"Punishment, Thy Name is Ruin (001)",,DarkShadow17,Shadow,No SG,1,False
yw2g97py,http://www.speedrun.com/shadowreloaded/run/yw2g97py,2025-07-28,144.03,2025-07-28 12:18:49+00:00,Dark,Black Comet,DarkShadow17,Shadow,No SG,2,False
yv7lw44y,http://www.speedrun.com/shadowreloaded/run/yv7lw44y,2025-07-28,119.37,2025-07-28 13:23:24+00:00,Hero,Digital Circuit,Rawlins,Gun Android,No SG,1,False
yjq9jo7m,http://www.speedrun.com/shadowreloaded/run/yjq9jo7m,2025-07-28,104.57,2025-07-28 20:48:42+00:00,Normal,Circus Park,DarkShadow17,Cannon Android,No SG,2,False
y6jepjqm,http://www.speedrun.com/shadowreloaded/run/y6jepjqm,2025-07-29,62.25,2025-07-29 11:57:57+00:00,Normal,Iron Jungle,Rawlins,Gun Android,No SG,2,False
y9ed03kz,http://www.speedrun.com/shadowreloaded/run/y9ed03kz,2025-07-29,103.39,2025-07-29 20:19:02+00:00,Expert,Air Fleet,DarkShadow17,Shadow,No SG,2,False
zg6or9jm,http://www.speedrun.com/shadowreloaded/run/zg6or9jm,2025-07-30,78.78,2025-07-30 22:14:27+00:00,Dark,Circus Park,Rawlins,Gun Android,SG,2,False
m3vj6gqz,http://www.speedrun.com/shadowreloaded/run/m3vj6gqz,2025-07-30,548.76,2025-07-31 00:19:05+00:00,Planted Memories (147),,DarkShadow17,Shadow,No SG,1,False
zpoxg2rm,http://www.speedrun.com/shadowreloaded/run/zpoxg2rm,2025-07-30,106.21,2025-07-31 19:08:45+00:00,Normal,Glyphic Canyon,DarkShadow17,Shadow,No SG,,True
y4nlgkdm,http://www.speedrun.com/shadowreloaded/run/y4nlgkdm,2025-07-31,101.97,2025-07-31 20:06:13+00:00,Normal,Circus Park,Rawlins,Gun Android,SG,1,False
m3vj05gz,http://www.speedrun.com/shadowreloaded/run/m3vj05gz,2025-08-01,64.45,2025-08-01 12:22:04+00:00,Normal,Westopolis,DarkShadow17,Shadow,No SG,2,False
y6jevq1m,http://www.speedrun.com/shadowreloaded/run/y6jevq1m,2025-08-01,635.28,2025-08-01 14:56:31+00:00,A New Empire's Beginning (164),,DarkShadow17,Shadow,No SG,1,False
y6jeve1m,http://www.speedrun.com/shadowreloaded/run/y6jeve1m,2025-08-01,105.61,2025-08-01 15:25:42+00:00,Normal,Glyphic Canyon,DarkShadow17,Shadow,No SG,2,False
y8gpwp5z,http://www.speedrun.com/shadowreloaded/run/y8gpwp5z,2025-08-01,65.47,2025-08-01 15:25:56+00:00,Normal,Iron Jungle,DarkShadow17,Shadow,No SG,,True
zngx263m,http://www.speedrun.com/shadowreloaded/run/zngx263m,2025-08-01,100.47,2025-08-01 16:24:47+00:00,Expert,Air Fleet,Rawlins,Shadow,No SG,1,False
zpoxxvgm,http://www.speedrun.com/shadowreloaded/run/zpoxxvgm,2025-08-01,101.59,2025-08-01 21:45:51+00:00,Normal,Glyphic Canyon,Rawlins,Shadow,No SG,1,False
zg6oo4em,http://www.speedrun.com/shadowreloaded/run/zg6oo4em,2025-08-01,120.52,2025-08-01 22:19:03+00:00,Expert,Circus Park,Rawlins,Shadow,No SG,,True
y9ede5rz,http://www.speedrun.com/shadowreloaded/run/y9ede5rz,2025-08-02,114.79,2025-08-02 06:10:47+00:00,Expert,Circus Park,DarkShadow17,Shadow,No SG,,True
y6je836m,http://www.speedrun.com/shadowreloaded/run/y6je836m,2025-08-02,63.5,2025-08-02 12:20:21+00:00,Normal,Westopolis,Rawlins,Shadow,No SG,1,False
yd4l7rxy,http://www.speedrun.com/shadowreloaded/run/yd4l7rxy,2025-08-03,113.82,2025-08-03 07:17:05+00:00,Expert,Circus Park,Rawlins,Shadow,No SG,4,False
z00qveez,http://www.speedrun.com/shadowreloaded/run/z00qveez,2025-08-03,112.75,2025-08-03 12:05:56+00:00,Expert,Circus Park,DarkShadow17,Shadow,No SG,3,False
zngxd83m,http://www.speedrun.com/shadowreloaded/run/zngxd83m,2025-08-03,110.69,2025-08-03 12:07:19+00:00,Expert,Circus Park,DarkShadow17,Shadow,SG,2,False
m3vw954z,http://www.speedrun.com/shadowreloaded/run/m3vw954z,2025-08-03,31.78,2025-08-03 18:41:17+00:00,Expert,Lost Impact,DarkShadow17,Shadow,SG,1,False
y4nj9wdm,http://www.speedrun.com/shadowreloaded/run/y4nj9wdm,2025-08-03,24.77,2025-08-03 18:41:49+00:00,Normal,Lost Impact,DarkShadow17,Shadow,SG,1,False
z16vdo7m,http://www.speedrun.com/shadowreloaded/run/z16vdo7m,2025-08-03,77.28,2025-08-03 18:50:48+00:00,Normal,The ARK,DarkShadow17,Shadow,SG,2,False
mkwo5xlm,http://www.speedrun.com/shadowreloaded/run/mkwo5xlm,2025-08-05,143.41,2025-08-05 20:38:02+00:00,Dark,Black Comet,br0f666,Shadow,No SG,1,False
zg6j6d0m,http://www.speedrun.com/shadowreloaded/run/zg6j6d0m,2025-08-07,102.42,2025-08-08 06:48:40+00:00,Normal,Circus Park,DarkShadow17,Shadow,No SG,3,False
yoeqer1z,http://www.speedrun.com/shadowreloaded/run/yoeqer1z,2025-08-08,99.52,2025-08-08 06:49:41+00:00,Normal,Circus Park,DarkShadow17,Shadow,SG,2,False
y8golp5z,http://www.speedrun.com/shadowreloaded/run/y8golp5z,2025-08-08,54.22,2025-08-08 21:43:42+00:00,Hero,Iron Jungle,Rawlins,Gun Android,No SG,1,False
zg6j1jvm,http://www.speedrun.com/shadowreloaded/run/zg6j1jvm,2025-08-08,15.25,2025-08-08 21:46:25+00:00,Hero,Lethal Highway,Rawlins,Gun Android,No SG,1,False
me2ndn9m,http://www.speedrun.com/shadowreloaded/run/me2ndn9m,2025-08-08,3.5,2025-08-08 21:47:08+00:00,Normal,Black Doom (Final Haunt),Rawlins,Gun Android,No SG,1,False
z5wl905z,http://www.speedrun.com/shadowreloaded/run/z5wl905z,2025-08-09,104.37,2025-08-09 14:16:35+00:00,Normal,Circus Park,Rawlins,Cannon Android,No SG,1,False
m3vwendz,http://www.speedrun.com/shadowreloaded/run/m3vwendz,2025-08-09,69.06,2025-08-09 14:17:05+00:00,Dark,Death Ruins,Rawlins,Cannon Android,SG,1,False
y4njp23m,http://www.speedrun.com/shadowreloaded/run/y4njp23m,2025-08-09,13.53,2025-08-09 14:17:31+00:00,Normal,Egg Breaker (Mad Matrix),Rawlins,Cannon Android,No SG,1,False
zqp2xgrm,http://www.speedrun.com/shadowreloaded/run/zqp2xgrm,2025-08-09,16.12,2025-08-09 14:17:46+00:00,Normal,Diablon (GUN Fortress),Rawlins,Cannon Android,No SG,1,False
zqpp31rm,http://www.speedrun.com/shadowreloaded/run/zqpp31rm,2025-08-10,97.39,2025-08-10 09:13:37+00:00,Normal,Circus Park,Rawlins,Shadow,SG,1,False
y288qx5y,http://www.speedrun.com/shadowreloaded/run/y288qx5y,2025-08-10,127.1,2025-08-10 09:13:54+00:00,Dark,GUN Fortress,Rawlins,Shadow,No SG,2,False
yljj4w3m,http://www.speedrun.com/shadowreloaded/run/yljj4w3m,2025-08-10,105.16,2025-08-10 13:11:04+00:00,Expert,Circus Park,Rawlins,Shadow,SG,1,False
yoeel21z,http://www.speedrun.com/shadowreloaded/run/yoeel21z,2025-08-12,97.91,2025-08-12 20:20:13+00:00,Normal,Air Fleet,Rawlins,Gun Android,No SG,2,False
yd44g6qy,http://www.speedrun.com/shadowreloaded/run/yd44g6qy,2025-08-12,104.22,2025-08-12 20:20:24+00:00,Hero,Air Fleet,Rawlins,Gun Android,No SG,1,False
y9ee652z,http://www.speedrun.com/shadowreloaded/run/y9ee652z,2025-08-12,98.29,2025-08-12 20:20:36+00:00,Expert,Air Fleet,Rawlins,Gun Android,No SG,1,False
yoeel7jz,http://www.speedrun.com/shadowreloaded/run/yoeel7jz,2025-08-12,63.75,2025-08-12 21:06:16+00:00,Normal,Iron Jungle,DarkShadow17,Shadow,No SG,,True
y9ee69nz,http://www.speedrun.com/shadowreloaded/run/y9ee69nz,2025-08-12,126.75,2025-08-12 21:07:19+00:00,Dark,GUN Fortress,DarkShadow17,Shadow,No SG,1,False
m7ll22ey,http://www.speedrun.com/shadowreloaded/run/m7ll22ey,2025-08-12,126.02,2025-08-12 21:59:01+00:00,Hero,GUN Fortress,DarkShadow17,Shadow,No SG,1,False
z00009oz,http://www.speedrun.com/shadowreloaded/run/z00009oz,2025-08-14,21.55,2025-08-14 07:37:01+00:00,Normal,The Doom,dreamsyntax,Shadow,No SG,3,False
me22d4qm,http://www.speedrun.com/shadowreloaded/run/me22d4qm,2025-08-14,100.21,2025-08-14 20:10:45+00:00,Hero,Lava Shelter,dreamsyntax,Shadow,No SG,,True
yv77k4oy,http://www.speedrun.com/shadowreloaded/run/yv77k4oy,2025-08-14,96.66,2025-08-14 23:37:27+00:00,Hero,Lava Shelter,DarkShadow17,Shadow,No SG,,True
z166eowm,http://www.speedrun.com/shadowreloaded/run/z166eowm,2025-08-15,87.68,2025-08-15 05:24:10+00:00,Hero,Circus Park,DarkShadow17,Shadow,No SG,1,False
y4nnd22m,http://www.speedrun.com/shadowreloaded/run/y4nnd22m,2025-08-15,77.03,2025-08-15 05:25:25+00:00,Dark,Circus Park,DarkShadow17,Shadow,No SG,,True
z000g6oz,http://www.speedrun.com/shadowreloaded/run/z000g6oz,2025-08-15,21.55,2025-08-15 05:27:49+00:00,Normal,The Doom,DarkShadow17,Shadow,No SG,,True
y9eer82z,http://www.speedrun.com/shadowreloaded/run/y9eer82z,2025-08-15,20.52,2025-08-15 07:47:30+00:00,Normal,The Doom,Rawlins,Shadow,No SG,1,False
zx0013gz,http://www.speedrun.com/shadowreloaded/run/zx0013gz,2025-08-15,64.45,2025-08-15 07:48:52+00:00,Normal,Devil Doom,Rawlins,Shadow,No SG,2,False
yjqqn03m,http://www.speedrun.com/shadowreloaded/run/yjqqn03m,2025-08-15,62.52,2025-08-15 16:49:39+00:00,Normal,Iron Jungle,Rawlins,Shadow,No SG,2,False
z00kewez,http://www.speedrun.com/shadowreloaded/run/z00kewez,2025-08-15,61.25,2025-08-15 21:41:47+00:00,Expert,Black Doom (Cosmic Fall),dreamsyntax,Shadow,No SG,1,False
y28r3d5y,http://www.speedrun.com/shadowreloaded/run/y28r3d5y,2025-08-15,117.12,2025-08-15 22:42:43+00:00,Hero,Glyphic Canyon,DarkShadow17,Shadow,SG,2,False
yjq73dom,http://www.speedrun.com/shadowreloaded/run/yjq73dom,2025-08-16,65.2,2025-08-16 13:33:18+00:00,Dark,Westopolis,Rawlins,Gun Android,No SG,1,False
y28r5wjy,http://www.speedrun.com/shadowreloaded/run/y28r5wjy,2025-08-16,136.18,2025-08-16 20:28:27+00:00,Dark,GUN Fortress,DarkShadow17,Gun Android,No SG,1,False
y6j85eqm,http://www.speedrun.com/shadowreloaded/run/y6j85eqm,2025-08-16,127.22,2025-08-16 20:29:14+00:00,Hero,GUN Fortress,DarkShadow17,Gun Android,No SG,1,False
zg69wo0m,http://www.speedrun.com/shadowreloaded/run/zg69wo0m,2025-08-16,142.41,2025-08-16 20:31:28+00:00,Expert,GUN Fortress,DarkShadow17,Gun Android,No SG,1,False
y28r54wy,http://www.speedrun.com/shadowreloaded/run/y28r54wy,2025-08-16,94.92,2025-08-16 21:24:52+00:00,Hero,Circus Park,DarkShadow17,Gun Android,No SG,1,False
y6j854jm,http://www.speedrun.com/shadowreloaded/run/y6j854jm,2025-08-16,77.13,2025-08-16 21:25:34+00:00,Dark,Circus Park,DarkShadow17,Gun Android,No SG,1,False
y8gn24nz,http://www.speedrun.com/shadowreloaded/run/y8gn24nz,2025-08-16,116.52,2025-08-16 21:26:39+00:00,Expert,Circus Park,DarkShadow17,Gun Android,No SG,1,False
z1675erm,http://www.speedrun.com/shadowreloaded/run/z1675erm,2025-08-16,105.41,2025-08-16 21:32:55+00:00,Dark,Lethal Highway,DarkShadow17,Gun Android,No SG,3,False
me2p6k9m,http://www.speedrun.com/shadowreloaded/run/me2p6k9m,2025-08-16,97.21,2025-08-16 22:09:07+00:00,Normal,Air Fleet,DarkShadow17,Gun Android,No SG,1,False
m7lv590y,http://www.speedrun.com/shadowreloaded/run/m7lv590y,2025-08-16,104.26,2025-08-16 22:13:40+00:00,Hero,Air Fleet,DarkShadow17,Gun Android,No SG,2,False
mkwr563m,http://www.speedrun.com/shadowreloaded/run/mkwr563m,2025-08-17,99.67,2025-08-17 19:01:26+00:00,Dark,Lethal Highway,DarkShadow17,Shadow,SG,,True
zpo5218m,http://www.speedrun.com/shadowreloaded/run/zpo5218m,2025-08-17,98.94,2025-08-17 20:43:25+00:00,Dark,Lethal Highway,Rawlins,Shadow,SG,,True
y9ewllkz,http://www.speedrun.com/shadowreloaded/run/y9ewllkz,2025-08-17,87.61,2025-08-17 21:24:44+00:00,Expert,Lava Shelter,DarkShadow17,Shadow,No SG,1,False
mrd566dz,http://www.speedrun.com/shadowreloaded/run/mrd566dz,2025-08-17,153.59,2025-08-17 21:25:52+00:00,Expert,The Last Way,DarkShadow17,Shadow,No SG,1,False
yoe5ol7z,http://www.speedrun.com/shadowreloaded/run/yoe5ol7z,2025-08-19,98.39,2025-08-19 02:23:48+00:00,Dark,Lethal Highway,DarkShadow17,Shadow,SG,,True
z5w680ez,http://www.speedrun.com/shadowreloaded/run/z5w680ez,2025-08-19,97.69,2025-08-19 07:45:59+00:00,Dark,Lethal Highway,Rawlins,Shadow,SG,,True
mkwrpkvm,http://www.speedrun.com/shadowreloaded/run/mkwrpkvm,2025-08-19,121.45,2025-08-19 09:20:50+00:00,Hero,Digital Circuit,Rawlins,Shadow,SG,1,False
yw25502y,http://www.speedrun.com/shadowreloaded/run/yw25502y,2025-08-20,83.54,2025-08-20 05:51:22+00:00,Expert,Lava Shelter,DarkShadow17,Cannon Android,No SG,1,False
zg699x0m,http://www.speedrun.com/shadowreloaded/run/zg699x0m,2025-08-20,139.06,2025-08-20 05:52:23+00:00,Dark,Final Haunt,DarkShadow17,Cannon Android,No SG,1,False
yoe5591z,http://www.speedrun.com/shadowreloaded/run/yoe5591z,2025-08-20,246.54,2025-08-20 05:53:38+00:00,Dark,Black Comet,DarkShadow17,Cannon Android,SG,1,False
yd4oorqy,http://www.speedrun.com/shadowreloaded/run/yd4oorqy,2025-08-20,78.33,2025-08-20 05:54:50+00:00,Dark,Iron Jungle,DarkShadow17,Cannon Android,No SG,1,False
y4n00rqm,http://www.speedrun.com/shadowreloaded/run/y4n00rqm,2025-08-20,88.91,2025-08-20 05:56:44+00:00,Dark,Circus Park,DarkShadow17,Cannon Android,No SG,1,False
zqp5519m,http://www.speedrun.com/shadowreloaded/run/zqp5519m,2025-08-20,132.22,2025-08-20 05:57:33+00:00,Expert,Prison Island,DarkShadow17,Cannon Android,No SG,1,False
y28rrxjy,http://www.speedrun.com/shadowreloaded/run/y28rrxjy,2025-08-20,62.03,2025-08-20 05:58:25+00:00,Dark,Central City,DarkShadow17,Cannon Android,No SG,1,False
y8gnndwz,http://www.speedrun.com/shadowreloaded/run/y8gnndwz,2025-08-20,92.66,2025-08-20 06:02:08+00:00,Expert,Central City,DarkShadow17,Cannon Android,No SG,1,False
m3v2284z,http://www.speedrun.com/shadowreloaded/run/m3v2284z,2025-08-20,95.61,2025-08-20 11:45:57+00:00,Hero,Lava Shelter,Rawlins,Shadow,SG,2,False
zqp5xg1m,http://www.speedrun.com/shadowreloaded/run/zqp5xg1m,2025-08-21,113.95,2025-08-21 09:26:45+00:00,Hero,Glyphic Canyon,Rawlins,Shadow,SG,1,False
z00kv44z,http://www.speedrun.com/shadowreloaded/run/z00kv44z,2025-08-21,76.63,2025-08-21 14:00:43+00:00,Dark,Circus Park,Rawlins,Shadow,SG,,True
m7lj9pey,http://www.speedrun.com/shadowreloaded/run/m7lj9pey,2025-08-21,58.22,2025-08-21 20:45:03+00:00,Normal,Mad Matrix,Rawlins,Shadow,SG,1,False
y4nv523m,http://www.speedrun.com/shadowreloaded/run/y4nv523m,2025-08-21,74.76,2025-08-21 21:10:43+00:00,Dark,Circus Park,DarkShadow17,Shadow,No SG,,True
y9eg7wnz,http://www.speedrun.com/shadowreloaded/run/y9eg7wnz,2025-08-21,61.22,2025-08-21 23:50:50+00:00,Normal,Westopolis,DarkShadow17,Gun Android,SG,1,False
z160187m,http://www.speedrun.com/shadowreloaded/run/z160187m,2025-08-22,95.24,2025-08-22 02:44:00+00:00,Hero,Lava Shelter,DarkShadow17,Shadow,No SG,1,False
m7ljp84y,http://www.speedrun.com/shadowreloaded/run/m7ljp84y,2025-08-22,97.62,2025-08-22 02:44:53+00:00,Dark,Lethal Highway,DarkShadow17,Shadow,SG,2,False
zqpnrrxm,http://www.speedrun.com/shadowreloaded/run/zqpnrrxm,2025-08-22,96.01,2025-08-22 10:09:48+00:00,Dark,Lethal Highway,Rawlins,Shadow,SG,1,False
m7lj7n9y,http://www.speedrun.com/shadowreloaded/run/m7lj7n9y,2025-08-23,131.83,2025-08-23 19:51:01+00:00,Normal,Sky Troops,DarkShadow17,Shadow,No SG,3,False
zqpn068m,http://www.speedrun.com/shadowreloaded/run/zqpn068m,2025-08-23,78.13,2025-08-23 21:34:34+00:00,Normal,Prison Island,DarkShadow17,Cannon Android,No SG,1,False
y6jwn7jm,http://www.speedrun.com/shadowreloaded/run/y6jwn7jm,2025-08-23,67.45,2025-08-23 21:35:46+00:00,Normal,Iron Jungle,DarkShadow17,Cannon Android,No SG,1,False
y6jwn4qm,http://www.speedrun.com/shadowreloaded/run/y6jwn4qm,2025-08-24,594.85,2025-08-24 01:56:14+00:00,A New Empire's Beginning (164),,DarkShadow17,Gun Android,No SG,1,False
yw2o3wny,http://www.speedrun.com/shadowreloaded/run/yw2o3wny,2025-08-24,100.14,2025-08-24 08:02:30+00:00,Dark,Lethal Highway,dreamsyntax,Shadow,No SG,3,False
zqpn7o9m,http://www.speedrun.com/shadowreloaded/run/zqpn7o9m,2025-08-24,16.68,2025-08-24 09:20:37+00:00,Normal,Diablon (Final Haunt),dreamsyntax,Cannon Android,No SG,3,False
zqpner8m,http://www.speedrun.com/shadowreloaded/run/zqpner8m,2025-08-24,74.58,2025-08-24 16:26:24+00:00,Dark,Circus Park,Rawlins,Shadow,SG,2,False
z002xdez,http://www.speedrun.com/shadowreloaded/run/z002xdez,2025-08-25,5.13,2025-08-25 03:41:49+00:00,Normal,Heavy Dog,DarkShadow17,Gun Android,No SG,1,False
yv7evl6y,http://www.speedrun.com/shadowreloaded/run/yv7evl6y,2025-08-25,25.9,2025-08-25 03:42:41+00:00,Normal,The Doom,DarkShadow17,Gun Android,No SG,1,False
yjqrwogm,http://www.speedrun.com/shadowreloaded/run/yjqrwogm,2025-08-25,61.25,2025-08-25 03:43:41+00:00,Normal,Iron Jungle,DarkShadow17,Gun Android,No SG,1,False
yoe8o0dz,http://www.speedrun.com/shadowreloaded/run/yoe8o0dz,2025-08-25,59.67,2025-08-25 03:44:53+00:00,Dark,Iron Jungle,DarkShadow17,Gun Android,No SG,1,False
yd4p2njy,http://www.speedrun.com/shadowreloaded/run/yd4p2njy,2025-08-25,58.93,2025-08-25 03:46:26+00:00,Dark,Central City,DarkShadow17,Gun Android,No SG,1,False
ylj2lxnm,http://www.speedrun.com/shadowreloaded/run/ylj2lxnm,2025-08-25,179.0,2025-08-25 03:57:04+00:00,Dark,Black Comet,DarkShadow17,Gun Android,No SG,1,False
mkwxqoxm,http://www.speedrun.com/shadowreloaded/run/mkwxqoxm,2025-08-24,103.04,2025-08-25 04:20:36+00:00,Normal,Glyphic Canyon,DarkShadow17,Gun Android,No SG,1,False
